Geneid	S1	S2	S3	S5	S8	S9	S10	S11	S12	S14	S15	S16
Lhx3	0	0	2	0	0	0	0	1	0	0	0	0
Qsox2	338	505	400	358	457	461	341	493	445	474	325	424
4932418E24Rik	5	22	2	5	0	6	4	10	2	4	1	3
Gpsm1	102	173	79	83	135	148	69	161	83	125	93	79
Dnlz	635	655	892	805	712	723	771	689	798	587	649	566
Card9	300	653	187	257	335	217	244	311	255	283	232	290
Snapc4	315	487	220	220	368	370	195	491	239	533	236	304
Sdccag3	1447	1726	1229	1118	1693	1577	1117	1913	1472	1480	1147	1430
Pmpca	1754	2228	1566	1707	1869	1806	1444	2107	1732	1838	1390	1648
Inpp5e	445	643	434	387	600	517	296	743	395	533	423	481
Sec16a	2155	4111	1882	2233	3588	2932	1659	4303	2059	3313	2079	3158
Notch1	365	852	428	386	664	624	312	795	374	594	426	485
Mir6996	0	1	0	0	1	0	0	0	0	0	0	0
Egfl7	328	464	322	301	314	352	226	370	371	386	285	278
Mir126a	4	8	2	3	5	5	1	4	1	10	2	2
Mir126b	0	1	3	0	0	0	2	0	0	0	0	1
Agpat2	9080	10914	8663	8570	9490	7930	6433	9978	8914	5329	6445	6801
Fam69b	160	145	171	123	113	179	90	115	118	101	104	89
Snhg7	144	169	177	179	167	136	130	155	218	210	158	148
Snora43	17	19	41	22	19	17	19	23	39	40	18	18
Snora17	10	13	15	17	10	9	6	10	10	21	10	12
Lcn4	0	0	5	0	0	0	0	0	0	1	1	3
Abo	0	0	0	1	0	0	0	0	0	0	0	0
Surf6	310	413	284	266	355	297	230	417	317	357	224	366
Med22	603	894	563	550	749	658	397	825	637	809	484	631
Rpl7a	8407	9200	11467	9811	7976	9270	9372	7291	9753	6985	7628	7724
Surf1	662	900	978	762	860	783	713	919	984	763	673	836
Surf2	273	269	314	226	258	283	247	290	288	323	211	236
Surf4	11411	13116	11777	13130	12893	11690	11132	13372	14140	10191	10584	11893
Stkld1	4	4	7	5	5	5	9	4	1	11	5	4
Rexo4	904	1036	888	835	973	945	729	999	1001	1012	764	782
Adamts13	15	37	18	16	39	26	9	27	21	24	11	17
Cacfd1	579	920	593	532	783	701	497	891	678	809	511	664
Slc2a6	48	38	35	32	33	37	45	29	36	28	27	33
Tmem8c	0	1	4	0	5	0	0	0	1	4	0	0
Adamtsl2	27	60	22	16	22	20	7	27	8	21	19	6
Fam163b	0	0	3	0	0	0	0	1	0	2	1	0
Dbhos	0	0	1	0	0	0	0	0	1	0	1	1
Dbh	39	107	67	78	114	76	38	131	71	61	54	73
Sardh	224	298	220	175	259	196	105	179	213	325	74	142
Vav2	760	1516	893	720	1407	1042	583	1521	730	934	779	1097
Brd3	712	1530	787	790	1207	1015	581	1288	706	1184	734	890
Mir7578	10	42	29	38	39	44	27	42	18	29	20	28
Wdr5	794	1002	772	764	810	842	755	1086	821	884	717	882
Rxra	3606	5864	3912	3329	5044	4490	2779	5567	3734	3794	2781	4111
Col5a1	755	2037	852	734	1381	990	392	1413	842	702	581	835
Fcnb	0	0	0	0	0	0	0	0	0	0	0	0
Olfm1	173	385	281	202	255	262	127	257	194	153	114	218
Ppp1r26	79	75	39	45	81	48	23	88	39	40	37	58
1700007K13Rik	0	1	0	0	0	0	1	0	0	1	0	0
Mrps2	666	742	566	595	641	677	571	871	705	667	544	676
Gbgt1	83	127	45	51	136	110	75	169	88	79	82	91
Ralgds	1346	2595	1398	1622	2176	1546	1184	2061	1456	2049	1348	1707
Cel	0	0	0	0	0	1	0	79	0	1	1	2
Gtf3c5	511	589	446	407	564	584	394	529	531	464	434	439
Gfi1b	6	5	19	18	31	8	7	13	13	15	3	4
Tsc1	494	1000	724	548	832	824	493	892	562	740	658	661
1700026L06Rik	4	2	6	0	5	0	3	1	3	0	5	0
Ak8	0	3	5	0	10	4	4	4	0	3	8	3
Mir3088	0	0	0	0	0	0	0	0	0	0	0	0
Gtf3c4	598	749	505	405	718	597	428	722	486	561	432	552
Ddx31	164	126	129	92	125	130	145	175	118	144	108	145
Barhl1	0	0	0	1	0	0	0	0	0	0	0	0
1700101E01Rik	0	1	4	1	2	0	2	0	3	3	2	1
Ttf1	330	553	369	309	538	446	336	543	389	381	397	420
Setx	749	1365	785	785	1189	1071	757	1422	798	1187	923	1107
Ntng2	65	107	70	44	89	69	20	94	53	52	30	49
6530402F18Rik	49	111	49	43	87	80	36	80	37	57	48	46
Med27	297	358	274	312	315	303	263	365	315	325	206	285
Mir133c	0	0	0	0	0	0	0	0	0	0	0	0
Rapgef1	856	1740	923	873	1503	1211	662	1791	896	1345	813	1209
Gm13547	0	0	0	0	0	0	0	0	0	0	0	0
Trub2	933	709	1131	958	787	898	754	861	959	748	834	674
Coq4	677	624	668	646	728	589	458	697	706	420	441	544
Slc27a4	17497	25156	17549	19916	24824	19984	13580	27503	21112	18732	14401	20460
Urm1	722	752	923	801	615	705	696	602	821	527	577	574
Mir219a-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir219b	0	0	0	0	0	0	0	0	0	0	0	0
Cercam	45	114	83	70	126	85	40	103	56	49	50	58
Odf2	552	750	547	395	679	604	339	694	496	670	500	612
Gle1	488	789	480	428	653	544	403	760	534	582	431	501
Sptan1	5339	11108	5276	5144	9488	7949	3553	10651	5478	8759	5357	7793
Mir6997	1	0	0	0	0	1	0	0	1	0	0	2
Wdr34	87	139	120	91	121	129	90	136	138	124	86	123
Set	3067	3824	2687	3328	3418	3409	2931	3352	3456	3206	2931	3192
Pkn3	207	364	222	162	305	257	120	285	210	267	180	252
Zdhhc12	506	670	523	591	634	568	467	698	660	509	451	487
Zer1	487	1040	576	508	866	787	425	987	614	773	458	670
Tbc1d13	1668	2914	1819	1716	2468	1962	1534	2682	1972	2263	1460	2101
Endog	490	373	641	690	420	435	485	452	714	480	417	464
D2Wsu81e	331	499	351	345	364	395	294	472	405	503	294	377
Ccbl1	585	841	795	600	594	647	458	613	811	947	314	563
1700084E18Rik	1	8	6	3	7	2	10	11	2	7	0	0
Lrrc8a	615	1068	801	717	1109	803	519	953	677	720	512	620
Phyhd1	85	137	112	78	127	120	45	100	79	75	85	78
Dolk	425	483	517	432	488	495	442	477	548	418	384	471
Nup188	405	907	369	353	773	530	275	791	415	587	346	576
Sh3glb2	1274	1581	1349	1224	1357	1361	1046	1467	1288	1394	989	1217
Fam73b	1027	1484	1029	853	1257	1159	653	1323	892	1235	660	1100
Dolpp1	1609	1989	1610	1456	1738	1664	1451	2073	1900	1724	1419	1779
Crat	2187	2845	2551	2274	2744	2512	1333	2956	2423	2716	1697	2205
Ppp2r4	2475	3459	2775	2459	2809	2746	2010	3170	2898	2661	1925	2506
Ier5l	37	43	45	27	53	47	16	62	46	59	20	51
Cstad	1	5	2	5	0	6	4	2	2	7	2	0
Mir3089	0	0	0	0	0	0	0	0	0	0	0	0
1700001O22Rik	3	17	11	13	10	14	8	27	15	18	4	5
Ntmt1	191	247	250	217	222	243	167	239	261	250	188	215
Asb6	304	535	290	311	443	324	306	459	350	403	275	334
Prrx2	5	13	8	13	10	6	2	11	7	4	8	6
Ptges	131	240	174	155	196	167	119	216	226	121	165	155
Tor1b	765	929	881	888	783	832	766	922	1055	863	707	769
Tor1a	1021	1062	1438	1330	1162	1258	1318	1221	1616	1014	1191	1045
BC005624	790	913	817	737	849	783	708	909	936	606	800	729
Usp20	197	255	202	172	259	231	207	313	229	278	172	226
Fnbp1	734	1486	692	598	1086	921	469	1429	611	924	674	988
D330023K18Rik	77	76	81	101	109	127	129	57	104	62	83	66
Gpr107	1990	2822	2247	2143	2529	2255	1790	2806	2438	2022	1817	2218
Ncs1	67	119	48	41	69	64	38	92	40	87	39	66
Ass1	202	355	228	176	247	239	182	311	180	232	167	202
Gm5424	202	355	227	175	247	239	182	311	180	232	167	202
Fubp3	843	937	777	713	880	853	654	1003	716	875	694	848
Mir6998	0	0	1	0	4	3	0	4	0	4	6	0
Prdm12	0	0	0	0	0	0	0	0	0	0	0	0
Exosc2	421	484	478	469	335	421	528	461	514	503	460	431
Abl1	1411	3268	1991	1664	2517	2253	1302	2891	1690	2358	1543	2250
Qrfp	6	11	9	0	2	9	3	1	3	9	2	8
Fibcd1	11	16	11	7	3	19	8	10	7	19	9	14
Lamc3	30	46	39	21	70	42	14	84	42	70	34	47
Aif1l	14	20	29	11	18	21	15	13	23	12	10	7
Nup214	542	1004	512	470	919	694	422	1075	484	764	516	816
Mir7674	4	3	8	1	3	3	6	7	1	3	3	3
Fam78a	497	967	483	478	775	591	266	810	470	589	449	497
Ppapdc3	10	41	21	20	36	21	2	20	22	17	9	21
Prrc2b	1214	2886	1243	1218	2307	1847	737	2464	1012	1806	1232	1667
Pomt1	443	666	367	405	551	411	321	581	406	452	336	485
Uck1	950	1212	1101	964	1103	1195	840	1297	1319	964	989	1042
Swi5	1867	1750	2291	2240	1856	1987	2252	1688	2401	1419	2159	1765
Golga2	1319	2580	1363	1329	2224	1792	1007	2687	1520	2032	1514	2039
Dnm1	1660	2967	1348	1493	2926	2424	1125	3972	1684	4585	2023	2836
Gm23363	0	0	0	0	0	0	0	0	0	0	0	0
Mir199b	1	0	0	0	0	0	0	0	0	0	0	0
Ciz1	889	1881	937	918	1575	1326	711	1728	1083	1547	875	1224
1110008P14Rik	326	324	263	328	336	296	329	306	386	255	295	237
Lcn2	30	74	27	45	64	25	64	44	45	65	90	60
Ptges2	1223	1055	1292	1201	913	1124	1103	1062	1257	988	802	922
Slc25a25	934	1201	955	721	1092	893	760	1216	934	873	676	907
Naif1	62	125	76	50	66	73	53	85	82	71	56	84
Fam102a	2696	4596	2501	2309	3763	3150	1567	4943	2570	4143	2003	2961
Dpm2	670	864	722	726	757	707	672	755	781	604	611	643
Pip5kl1	1	4	0	2	1	0	2	0	1	3	5	0
St6galnac4	96	175	123	94	140	147	71	196	107	92	72	120
St6galnac6	127	250	136	118	191	143	97	233	134	140	94	187
Ak1	125	200	129	89	96	104	77	133	87	98	82	101
Eng	536	1187	544	585	918	665	340	889	514	557	400	602
Fpgs	260	309	232	233	257	209	187	417	263	415	211	289
Mir8093	18	17	12	15	12	22	28	28	15	32	18	29
Cdk9	1059	1479	1126	991	1239	1247	870	1387	1303	1259	889	1099
Mir2861	8	10	2	12	7	15	3	16	9	10	4	7
Mir3960	11	9	6	7	9	7	5	8	5	4	0	11
Sh2d3c	97	168	68	82	173	117	51	153	122	155	81	99
6330409D20Rik	0	0	0	0	2	0	0	0	0	1	0	0
Ttc16	34	38	27	39	42	42	29	47	24	53	22	46
Tor2a	1002	1294	1119	1091	1283	1100	974	1312	1275	1156	795	1109
Ptrh1	336	323	353	327	331	320	312	332	393	338	230	326
1700019L03Rik	14	0	4	1	1	3	3	0	3	6	0	0
Snord14a	11	5	12	9	10	9	6	14	12	10	10	13
Stxbp1	257	519	296	278	436	391	190	635	308	351	277	378
Fam129b	782	1477	802	722	1132	915	462	1133	762	736	619	854
Lrsam1	342	449	286	295	497	367	260	449	346	345	302	327
Rpl12	12348	10330	17681	16981	12246	15112	17747	9309	18182	10885	15419	11323
Snora65	53	59	75	59	93	63	88	80	99	75	58	69
Slc2a8	231	384	262	261	426	260	114	381	254	274	178	221
Garnl3	26	67	30	35	62	52	40	60	28	66	20	36
Ralgps1	565	868	701	498	893	772	354	792	589	864	497	729
Angptl2	448	838	428	412	612	560	286	845	390	446	341	528
Zbtb34	132	341	159	171	238	222	175	321	157	246	228	194
Zbtb43	692	1142	803	661	850	965	543	1003	683	846	738	863
Lmx1b	0	1	1	0	0	0	0	3	3	1	0	0
C130021I20Rik	8	14	2	5	9	3	0	12	4	4	11	4
Mvb12b	127	338	161	160	226	192	121	266	173	239	133	175
Nron	0	0	1	0	0	0	0	0	0	0	0	0
C230014O12Rik	0	0	0	0	0	0	0	0	0	0	0	0
Pbx3	143	227	164	137	232	176	142	220	168	172	161	181
Mapkap1	1160	1955	1514	1304	1655	1601	1034	1910	1492	1436	1095	1611
Gapvd1	1293	1682	1062	1093	1490	1443	934	1878	1129	1340	1021	1223
Hspa5	14028	18629	9497	14797	15184	12700	10077	16748	12907	13730	13769	13107
Rabepk	243	223	254	233	260	212	228	231	247	243	237	210
Fbxw2	958	1079	1143	944	885	1009	827	1112	1156	817	802	879
Psmd5	759	822	691	580	690	723	603	775	786	641	569	660
Cutal	448	373	448	487	351	506	318	387	448	248	309	252
Phf19	45	70	38	51	53	43	33	72	34	44	53	32
Traf1	54	138	58	52	110	105	56	93	82	51	60	71
Hc	0	3	0	2	2	5	6	1	0	2	2	9
AI182371	1	13	8	5	6	11	5	12	13	13	10	6
Cntrl	489	967	541	503	791	690	389	780	487	639	439	610
Rab14	3743	4579	3682	3826	4291	4097	3412	4678	3761	3406	3435	3742
Gsn	5759	11624	6705	6028	9459	7791	4941	11203	5841	8723	5792	7014
Stom	4271	6451	3469	4336	4185	3562	11289	9151	5909	7222	5804	7812
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ggta1	233	328	242	178	268	247	157	281	219	215	189	180
Gm13446	19	30	12	10	21	19	11	23	26	7	23	27
Dab2ip	2572	4906	2683	2483	4062	3412	2164	4557	2742	3785	2721	3510
Ttll11	12	9	6	8	8	15	6	3	6	17	4	12
9030204H09Rik	5	10	6	9	9	7	13	4	12	8	3	1
Ndufa8	2873	2712	3333	3146	2796	3155	3040	2445	3472	1972	2745	2396
Morn5	1	4	0	0	0	0	0	0	0	0	0	0
Lhx6	8	9	11	12	23	12	6	26	7	32	9	17
Rbm18	447	583	491	387	436	476	394	597	480	454	444	462
Mrrf	397	433	413	367	362	398	351	405	449	273	334	304
Ptgs1	518	833	529	542	795	567	386	764	572	662	441	507
Olfr338	0	0	0	0	0	0	0	0	0	0	0	0
Olfr339	0	0	0	0	0	0	0	0	0	0	0	0
Olfr340	0	0	0	0	0	0	0	0	0	0	0	0
Olfr341	0	0	0	0	0	0	0	0	0	0	0	0
Olfr342	0	0	0	0	0	0	0	0	0	0	0	0
Olfr344	0	0	0	0	0	0	0	0	0	0	0	0
Olfr345	0	0	0	0	0	0	0	0	0	0	0	0
Olfr346	0	0	0	0	0	0	0	0	0	0	0	0
Olfr347	0	0	0	0	0	0	0	0	0	0	0	0
Olfr348	0	0	0	0	0	0	0	0	0	0	0	0
Olfr50	0	0	0	0	0	0	0	0	0	0	0	0
Olfr3	0	0	0	0	0	0	0	0	0	0	0	0
Olfr350	0	0	0	0	0	0	0	0	0	0	0	0
Olfr351	0	0	0	0	0	0	0	0	0	0	0	0
Olfr352	0	0	0	0	0	0	0	0	0	0	0	0
Olfr353	0	0	0	0	0	0	0	0	0	0	0	0
Olfr354	0	0	0	0	0	0	0	0	0	0	0	0
Olfr355	0	0	0	0	0	0	0	0	0	0	0	0
Olfr356	0	0	0	0	0	0	0	0	0	0	0	0
Olfr357	0	0	0	0	0	0	0	0	0	0	0	0
Olfr358	0	0	0	0	0	0	0	0	0	0	0	0
Olfr360	0	0	0	0	0	0	0	0	0	0	0	0
Olfr361	0	0	0	0	0	0	0	0	0	0	0	0
Olfr362	0	0	0	0	0	0	0	0	0	0	0	0
Olfr365	0	0	0	0	0	0	0	0	0	0	0	0
Olfr366	0	0	0	0	0	0	0	0	0	0	0	0
Olfr367-ps	0	0	0	0	0	0	0	0	0	0	0	0
Olfr368	0	0	0	0	0	0	0	0	0	0	0	0
Pdcl	735	847	829	788	801	673	691	861	760	693	645	675
Rc3h2	959	1506	963	892	1369	1243	796	1332	843	1097	873	1083
Snord90	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb6	702	811	692	728	679	797	679	818	710	671	658	742
Zbtb26	207	254	193	200	216	239	159	232	193	169	197	153
Rabgap1	811	1030	881	709	965	956	722	965	794	798	799	877
Gpr21	11	2	2	7	4	1	3	4	1	1	2	4
Strbp	1351	1562	1362	1259	1421	1459	1001	1500	1321	1312	1107	1296
Crb2	15	30	4	5	18	13	12	19	8	28	8	14
Dennd1a	196	450	232	230	366	318	176	425	210	244	245	280
Lhx2	0	0	0	0	2	0	0	2	0	0	0	0
Nek6	2628	2725	3043	2704	2692	2946	1901	3068	2991	2385	2266	2330
Psmb7	2092	2401	2229	2346	2225	2019	2251	2122	2513	1600	1877	1931
Nr5a1	0	0	0	0	2	0	0	1	2	2	1	0
Nr6a1	285	541	332	329	452	449	256	503	349	422	382	412
Mir181a-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir181b-2	0	0	0	0	0	0	0	0	0	0	0	0
Olfml2a	66	119	68	74	66	67	30	77	27	25	26	31
Wdr38	10	1	11	2	12	11	9	5	5	3	1	6
Rpl35	9562	7325	12342	12671	10081	11332	13037	4884	12452	6956	11653	7499
Arpc5l	984	1000	1113	982	910	946	916	756	1144	745	933	793
Golga1	972	1427	959	1046	1300	1282	789	1432	1069	1431	934	1132
Scai	163	259	212	159	229	265	138	271	119	324	174	152
Gm16523	0	0	0	1	0	0	0	0	0	0	0	0
Ppp6c	1067	1140	1147	1257	1048	1155	1123	1095	1202	994	982	1052
Lrp1b	0	2	0	0	5	3	0	6	0	2	4	0
Mir6336	0	0	0	0	0	0	0	0	0	0	0	0
Kynu	53	57	43	46	46	49	40	66	54	28	52	34
Arhgap15	71	76	86	66	62	99	64	62	92	36	66	49
Arhgap15os	0	0	0	0	0	0	0	1	0	0	0	1
Gtdc1	161	190	175	218	194	185	149	192	159	178	178	160
Zeb2	357	528	390	338	432	424	234	507	301	346	291	347
Mir5129	4	10	8	4	2	7	0	3	0	4	0	4
Zeb2os	19	39	47	35	30	39	34	26	43	16	24	24
1700019E08Rik	0	0	0	0	0	0	0	0	0	0	0	0
Acvr2a	1122	1482	1263	1176	1431	1332	890	1356	1025	1108	1047	1126
Orc4	904	759	851	877	698	814	863	717	865	670	795	633
Mbd5	216	295	158	167	273	197	136	303	150	274	153	208
Epc2	457	807	637	575	591	656	462	691	540	601	565	608
Kif5c	62	110	69	54	83	97	43	125	73	101	63	58
Lypd6b	26	32	28	37	38	35	16	18	23	20	17	13
Lypd6	11	17	34	13	21	16	12	19	12	27	12	20
Mmadhc	1848	1698	1948	2153	1582	1958	2006	1572	2133	1433	1699	1500
Gm13483	1	6	2	3	4	1	1	4	2	1	0	3
Gm13498	0	1	0	0	0	0	0	0	1	0	0	0
Rnd3	704	751	777	631	785	698	546	652	732	584	529	789
Gm13497	0	0	0	0	0	0	0	0	0	0	0	0
1700057H21Rik	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r134	0	0	0	0	0	0	0	0	0	0	0	0
Gm13490	0	0	0	0	0	0	0	0	0	0	0	0
Rbm43	131	197	171	135	176	181	126	165	156	97	151	136
Nmi	1110	1523	1327	1253	1423	1605	1420	1782	1620	1090	1574	1638
Tnfaip6	19	25	31	12	33	12	19	14	39	8	20	15
Rif1	394	566	420	402	501	559	320	628	327	546	408	497
Neb	8	13	8	5	16	2	3	5	2	12	2	11
4930573O16Rik	0	0	0	0	0	0	0	0	0	0	0	0
Arl5a	2344	2812	2584	2653	2795	2577	2194	2951	2530	2439	2234	2348
Cacnb4	8	8	6	13	8	8	21	20	8	16	11	12
Stam2	1452	1607	1410	1394	1520	1552	1251	1599	1444	1312	1194	1429
Fmnl2	129	227	137	129	234	186	116	222	131	158	115	179
Prpf40a	1282	1766	1300	1363	1672	1459	1091	1921	1102	1740	1163	1503
Arl6ip6	330	384	393	403	424	373	358	438	383	295	358	375
Rprm	3	11	2	5	5	3	0	2	1	0	0	2
Galnt13	0	2	4	5	0	2	7	5	2	7	5	3
Kcnj3	20	21	14	11	5	21	13	27	9	23	15	18
Mir195b	0	0	0	0	0	0	0	0	0	0	0	0
Nr4a2	60	109	82	64	116	48	44	84	71	69	34	70
BB557941	1	0	5	3	4	4	4	1	1	0	5	0
4930555B11Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gpd2	6009	8533	5961	6177	7323	7382	5215	8486	6262	6110	5097	7067
Galnt5	156	271	199	165	192	206	117	241	123	133	135	164
Ermn	0	0	0	0	0	3	0	2	0	0	0	0
Cytip	606	613	857	822	711	795	461	393	675	425	478	416
Gm13546	0	0	0	9	2	0	0	0	1	0	1	1
Acvr1c	298	456	368	294	368	421	229	403	242	344	267	273
Gm13544	2	0	1	1	0	0	0	0	0	1	0	0
Acvr1	438	637	479	403	714	507	265	597	409	351	422	394
Upp2	25	6	27	30	16	20	24	19	30	9	26	21
Ccdc148	8	6	4	3	4	4	9	8	6	7	1	4
Pkp4	1602	2924	2018	1490	2227	2076	1531	2864	1922	2285	1714	2623
5330411J11Rik	0	0	0	0	1	1	0	0	2	0	2	0
Dapl1	1	3	3	6	10	4	0	1	0	0	0	1
Tanc1	670	1035	699	654	998	895	560	1049	699	967	648	874
Wdsub1	164	301	231	161	242	216	175	297	242	246	197	206
Baz2b	850	1705	1027	1041	1659	1241	757	1493	967	1416	1089	1242
7-Mar	1266	1326	1493	1771	1177	1503	1400	1413	1308	1299	1251	1448
Cd302	1438	979	1780	1681	1374	1500	1749	1031	1817	1124	1443	1053
Ly75	626	1176	677	670	1068	1025	588	1490	648	1365	896	1259
Gm13580	3	2	2	3	0	0	3	3	3	0	0	0
Pla2r1	132	183	109	118	147	131	88	151	103	139	98	121
Itgb6	715	1113	830	838	1143	870	715	1325	935	853	773	976
Rbms1	255	414	267	283	346	298	177	430	185	270	229	225
Gm13582	0	2	0	1	0	0	0	2	0	0	0	0
Tank	1045	1209	1203	1355	1174	1170	1405	1220	1290	1021	1390	1271
Psmd14	1384	1714	1612	1668	1684	1581	1638	1491	1711	1372	1400	1472
Tbr1	0	0	0	0	3	0	0	2	0	1	0	0
Slc4a10	9	4	6	2	4	12	15	10	4	5	6	5
Dpp4	17893	23221	16856	17177	19737	18929	22999	31044	21707	22675	20634	27837
Gcg	971	919	1032	1095	948	967	814	852	845	360	801	784
Fap	51	83	48	65	56	83	35	65	57	66	67	55
Ifih1	1488	3037	1620	1666	2897	2399	1513	3030	1882	1909	2272	2648
Gca	533	614	508	443	622	599	406	491	458	364	466	475
Kcnh7	0	0	0	0	0	3	0	0	0	0	0	0
Fign	14	21	9	3	21	5	7	12	5	14	13	8
Grb14	97	154	126	89	105	110	106	152	100	89	94	97
Cobll1	481	857	493	509	748	587	464	1013	466	767	473	798
Slc38a11	8	5	10	9	5	4	1	14	4	6	5	3
Mir6337	0	0	0	0	0	0	0	0	0	0	0	0
Scn3a	54	55	25	39	64	27	4	74	29	57	35	48
Scn2a1	6	21	16	8	12	13	3	24	13	18	11	16
Csrnp3	11	14	8	14	17	17	6	20	9	13	4	10
Galnt3	999	1120	884	1155	1193	1004	892	1345	957	759	1059	1020
Ttc21b	82	131	74	73	119	81	53	97	71	92	53	69
Scn1a	0	0	0	0	0	1	0	1	0	4	0	3
Gm13629	0	0	0	0	0	0	0	0	0	0	0	0
Scn9a	14	27	13	14	20	22	16	26	5	39	18	18
Scn7a	278	470	312	265	351	395	184	377	198	333	219	271
Gm1322	0	0	0	0	0	0	0	0	0	0	0	0
Xirp2	0	0	0	0	0	0	0	0	0	0	0	0
Mir7224	0	0	0	0	0	0	0	0	0	0	0	0
Mir6335	0	0	0	0	0	0	0	0	0	0	0	0
B3galt1	4	13	11	7	23	10	16	15	10	10	16	7
Stk39	434	595	454	582	619	505	456	573	484	454	516	471
4933409G03Rik	0	0	0	0	0	0	0	0	0	0	0	0
4932414N04Rik	0	0	1	2	0	0	0	0	1	0	0	3
Cers6	1656	2252	1578	1614	2266	2132	1302	2254	1460	1744	1516	1854
Nostrin	2826	2871	2603	2812	2761	2545	2569	2801	3011	1868	2297	2446
Spc25	256	305	321	266	308	282	288	257	327	185	273	250
G6pc2	0	0	0	0	1	0	0	0	0	0	0	0
Abcb11	1	0	1	1	0	0	0	3	0	0	0	1
Dhrs9	17	77	24	26	37	16	35	82	25	86	38	48
Lrp2	4	5	1	8	5	6	7	3	2	9	1	3
Bbs5	63	72	70	68	56	66	60	60	65	58	75	66
Klhl41	5	3	4	4	5	9	2	2	1	2	3	1
Fastkd1	311	376	289	265	328	356	208	349	306	332	215	258
Ppig	1175	1316	1049	924	1158	1268	898	1501	1083	1292	903	1068
Ccdc173	2	13	6	2	7	20	6	8	8	11	11	10
Phospho2	806	646	850	677	592	730	736	596	824	552	709	632
Klhl23	696	1005	730	537	662	670	521	835	575	678	575	689
Ssb	1680	1969	1814	1742	1711	1774	1617	1986	1882	1932	1737	1729
Mettl5	271	208	298	301	231	203	303	187	254	183	245	225
Ubr3	1843	2747	2062	2077	2697	2341	1582	2587	1879	2230	1767	2292
Myo3b	2	2	4	1	11	0	1	2	2	1	0	0
Sp5	98	106	169	153	145	149	119	162	164	189	105	125
Gad1os	0	0	0	0	0	0	0	1	0	1	0	0
Erich2	14	20	12	10	13	4	9	7	9	17	9	12
Gad1	2	2	10	1	1	2	3	10	4	11	12	6
Gorasp2	2203	3568	2101	2669	3200	2611	2153	3805	2582	3191	2246	2880
Tlk1	1718	2400	1872	1876	2137	2007	1701	2237	1912	1815	1853	2173
Mettl8	232	232	222	156	170	199	163	187	237	230	154	145
Dcaf17	378	473	443	401	411	456	313	520	406	423	341	342
Cybrd1	67	175	87	78	101	94	71	194	73	121	115	132
Dync1i2	2154	2702	2263	2263	2619	2342	1913	2743	2258	2065	2016	2243
Slc25a12	585	680	695	576	528	567	447	580	496	439	467	522
Hat1	418	536	495	524	469	482	471	399	486	399	504	432
Metap1d	203	331	292	253	345	295	223	343	284	311	213	241
Dlx1	0	5	1	0	2	5	5	3	7	5	6	0
Dlx1as	0	1	0	0	2	0	0	1	0	0	0	0
Dlx2	4	6	4	0	1	1	0	8	1	7	6	8
Platr26	23	5	8	13	9	6	7	9	6	9	3	7
Itga6	3633	6276	3496	3959	5886	4689	3374	6192	4015	5214	4008	5439
Pdk1	638	1169	741	750	1019	885	660	1122	974	973	757	1004
Rapgef4	56	67	62	45	50	47	70	89	65	67	49	44
Zak	603	921	667	571	713	679	488	860	557	638	500	694
Cdca7	937	1278	1221	999	1141	1185	965	1317	1140	1128	930	1089
8430437L04Rik	0	0	0	0	0	0	0	0	0	0	0	0
6430710C18Rik	34	39	61	51	67	32	67	55	56	58	32	37
Sp3	1489	2351	1681	1621	1915	1747	1388	2160	1507	1560	1378	1587
Sp3os	144	101	146	144	132	144	151	126	145	84	145	96
Ola1	1416	1405	1623	1476	1378	1541	1395	1261	1724	1208	1205	1357
Sp9	0	2	0	0	0	1	0	0	1	0	0	0
Cir1	326	425	430	345	372	364	276	437	409	340	281	338
Scrn3	189	223	273	216	209	265	159	237	220	237	221	207
Gpr155	602	607	882	680	660	758	429	717	721	854	530	538
Wipf1	767	1374	871	755	1160	1088	549	1258	769	905	725	885
Chrna1	0	0	0	0	1	3	0	2	0	0	0	0
Chn1os3	0	5	0	1	2	6	1	8	6	7	3	3
Chn1	112	114	101	92	106	128	94	102	131	88	71	83
Atf2	972	1281	966	957	1203	1221	968	1369	944	1090	983	1023
Atp5g3	18010	16860	22661	21883	17970	17499	20438	15698	23644	13228	16713	16009
4930441J16Rik	0	0	0	0	0	0	0	0	0	0	0	0
Lnp	411	478	435	390	365	392	358	426	341	348	305	360
Evx2	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd13	1	0	0	0	0	0	0	0	0	0	0	0
Hoxd12	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd11	0	0	0	0	0	0	0	0	0	0	2	0
Hoxd10	0	1	1	1	0	0	0	1	0	0	4	1
Hoxd9	1	16	13	10	1	2	2	12	13	7	5	5
Hoxd8	52	75	60	72	78	53	43	69	51	50	43	41
Hoxd3os1	2	0	3	2	0	0	0	1	3	4	1	0
Hoxd3	9	25	12	5	28	11	3	23	13	11	22	14
Hoxd4	45	87	55	41	73	81	29	73	35	57	45	52
